id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
41,149,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
42,148,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
43,197,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Categorias,2,1,3,4,1
44,183,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
45,170,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
46,146,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
47,159,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
48,6,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Categorias,2,1,3,4,1
49,153,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
50,57,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
51,101,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
52,147,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
53,141,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
54,43,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
55,194,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
56,139,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
57,22,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
58,137,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
59,138,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
60,117,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
61,126,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
62,186,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,1
63,121,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,4,1
64,70,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
65,40,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
66,41,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
67,159,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
68,96,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
69,86,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
70,133,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
71,135,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,4,1
72,91,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,5,1
73,8,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
74,115,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
75,96,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
76,86,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
77,134,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
78,69,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
79,64,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
80,150,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
81,67,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
82,89,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
83,100,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
84,94,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
85,75,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
86,137,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
87,159,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
88,28,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
89,144,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
90,14,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
91,68,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
92,113,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
93,83,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,1
94,36,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
95,75,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
96,142,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
97,175,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
98,3,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
99,12,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,4,1
100,11,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
101,104,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Categorias,2,1,3,5,1
102,183,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
103,139,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
104,118,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
105,80,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
106,109,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
107,84,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Categorias,2,1,3,5,1
108,103,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
109,159,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
110,37,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
111,153,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
112,46,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
113,48,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,5,1
114,51,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
115,97,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
116,107,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
117,9,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
118,154,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,1
119,172,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,1
120,75,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
121,198,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,5,1
122,12,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
123,79,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,1
124,132,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
125,88,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
126,102,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
127,13,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Categorias,2,1,3,5,1
128,188,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
129,78,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
130,2,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
131,116,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
132,159,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
133,156,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,4,1
134,60,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
135,92,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,5,1
136,69,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
137,186,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
138,34,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
139,193,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
140,42,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
141,191,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,4,1
142,154,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
143,178,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
144,145,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
145,158,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
146,129,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,4,1
147,171,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
148,30,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,3,4,1
149,110,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
150,53,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
151,109,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
152,81,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
153,69,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
154,77,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
155,156,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,4,1
156,119,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,4,1
157,195,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
158,86,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
159,118,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
160,8,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
161,37,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
162,154,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,4,1
163,91,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
164,127,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
165,76,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
166,112,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Categorias,2,1,3,5,1
167,159,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Categorias,2,1,3,5,1
168,56,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
169,121,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
170,40,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
171,19,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Categorias,2,1,3,4,1
172,36,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
173,73,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
174,146,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,4,1
175,122,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,5,1
176,10,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
177,18,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Categorias,2,1,3,5,1
178,68,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
179,86,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Minhas Listas,2,1,3,4,1
180,116,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,3,5,1
181,86,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
182,40,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
183,142,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Minhas Listas,2,1,3,5,1
184,12,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Categorias,2,1,3,4,1
185,193,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
186,96,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Categorias,2,1,3,5,1
187,154,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
188,67,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Minhas Listas,2,1,3,5,1
189,27,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Categorias,2,1,3,5,1
190,187,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
191,50,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
192,102,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
193,148,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,1
194,119,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
195,60,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,4,1
196,56,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
197,186,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
198,38,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
199,11,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
200,174,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Categorias,2,1,3,5,1
201,120,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Categorias,2,1,3,4,1
202,75,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
203,35,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
204,28,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,3,4,1
205,10,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,4,1
206,84,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,1
207,168,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,5,1
208,88,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,4,1
209,49,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
210,155,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,4,1
211,53,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,2,1,3,4,1
212,163,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Minhas Listas,2,1,3,5,1
213,55,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,4,1
214,150,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
215,20,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,4,1
216,72,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Categorias,2,1,3,5,1
217,184,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
218,82,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
219,134,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,3,5,1
220,173,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
221,127,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Minhas Listas,2,1,3,5,1
222,113,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
223,38,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,5,1
224,26,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
225,10,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
226,98,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,4,1
227,160,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Minhas Listas,2,1,3,5,1
228,55,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,1,3,5,1
229,172,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Minhas Listas,2,1,3,5,1
230,13,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,1
231,31,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,1,Minhas Listas,2,1,3,5,1
232,141,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,1
233,106,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,3,5,1
234,177,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,5,1
235,96,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,3,5,1
